date,granularite,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,depistes
2020-04-29,region,Bourgogne-Franche-Comté,0.0,832.0,186.0,1186.0,2375.0,0.0
2020-04-29,region,Bretagne,0.0,210.0,50.0,392.0,809.0,0.0
2020-04-29,region,Centre-Val de Loire,0.0,383.0,126.0,961.0,1170.0,0.0
2020-04-29,region,Corse,0.0,50.0,8.0,56.0,186.0,0.0
2020-04-29,region,Grand Est,0.0,2863.0,573.0,3987.0,7844.0,0.0
2020-04-29,region,Guadeloupe,0.0,14.0,10.0,21.0,72.0,0.0
2020-04-29,region,Guyane,0.0,1.0,0.0,1.0,35.0,0.0
2020-04-29,region,Hauts-de-France,0.0,1355.0,367.0,2279.0,3955.0,0.0
2020-04-29,region,La Réunion,0.0,0.0,1.0,4.0,109.0,0.0
2020-04-29,region,Martinique,0.0,14.0,8.0,32.0,64.0,0.0
2020-04-29,region,Mayotte,0.0,6.0,5.0,35.0,79.0,0.0
2020-04-29,region,Normandie,0.0,343.0,98.0,582.0,1054.0,0.0
2020-04-29,region,Nouvelle-Aquitaine,0.0,313.0,117.0,663.0,1385.0,0.0
2020-04-29,region,Occitanie,0.0,390.0,147.0,665.0,2122.0,0.0
2020-04-29,region,Pays de la Loire,0.0,336.0,80.0,650.0,1227.0,0.0
2020-04-29,region,Provence-Alpes-Côte d'Azur,0.0,682.0,289.0,1600.0,3686.0,0.0
2020-04-29,region,Île-de-France,0.0,5938.0,1680.0,11085.0,17140.0,0.0
2020-04-30,departement,Ain,0.0,80.0,16.0,160.0,259.0,0.0
2020-04-30,departement,Aisne,0.0,209.0,37.0,286.0,623.0,0.0
2020-04-30,departement,Allier,0.0,26.0,14.0,44.0,124.0,0.0
2020-04-30,departement,Alpes-Maritimes,0.0,134.0,52.0,238.0,445.0,0.0
2020-04-30,departement,Alpes-de-Haute-Provence,0.0,7.0,2.0,27.0,106.0,0.0
2020-04-30,departement,Ardennes,0.0,37.0,9.0,46.0,118.0,0.0
2020-04-30,departement,Ardèche,0.0,67.0,14.0,145.0,194.0,0.0
2020-04-30,departement,Ariège,0.0,2.0,1.0,10.0,26.0,0.0
2020-04-30,departement,Aube,0.0,111.0,17.0,230.0,406.0,0.0
2020-04-30,departement,Aude,0.0,52.0,3.0,36.0,170.0,0.0
2020-04-30,departement,Aveyron,0.0,22.0,2.0,35.0,108.0,0.0
2020-04-30,departement,Bas-Rhin,0.0,518.0,155.0,875.0,1686.0,0.0
2020-04-30,departement,Bouches-du-Rhône,0.0,408.0,166.0,915.0,2299.0,0.0
2020-04-30,departement,Calvados,0.0,60.0,27.0,148.0,172.0,0.0
2020-04-30,departement,Cantal,0.0,5.0,4.0,27.0,28.0,0.0
2020-04-30,departement,Charente,0.0,11.0,2.0,4.0,41.0,0.0
2020-04-30,departement,Charente-Maritime,0.0,43.0,12.0,62.0,93.0,0.0
2020-04-30,departement,Cher,0.0,60.0,3.0,90.0,81.0,0.0
2020-04-30,departement,Corrèze,0.0,28.0,11.0,80.0,64.0,0.0
2020-04-30,departement,Corse-du-Sud,0.0,42.0,6.0,46.0,99.0,0.0
2020-04-30,departement,Creuse,0.0,5.0,11.0,24.0,32.0,0.0
2020-04-30,departement,Côte-d'Or,0.0,218.0,57.0,287.0,648.0,0.0
2020-04-30,departement,Côtes-d'Armor,0.0,25.0,4.0,50.0,130.0,0.0
2020-04-30,departement,Deux-Sèvres,0.0,17.0,2.0,19.0,44.0,0.0
2020-04-30,departement,Dordogne,0.0,9.0,2.0,24.0,62.0,0.0
2020-04-30,departement,Doubs,0.0,118.0,38.0,160.0,425.0,0.0
2020-04-30,departement,Drôme,0.0,121.0,22.0,109.0,398.0,0.0
2020-04-30,departement,Essonne,0.0,417.0,146.0,1181.0,1225.0,0.0
2020-04-30,departement,Eure,0.0,65.0,10.0,113.0,96.0,0.0
2020-04-30,departement,Eure-et-Loir,0.0,88.0,16.0,218.0,331.0,0.0
2020-04-30,departement,Finistère,0.0,37.0,14.0,64.0,128.0,0.0
2020-04-30,departement,Gard,0.0,61.0,28.0,128.0,187.0,0.0
2020-04-30,departement,Gers,0.0,17.0,4.0,29.0,49.0,0.0
2020-04-30,departement,Gironde,0.0,116.0,46.0,219.0,662.0,0.0
2020-04-30,departement,Guadeloupe,0.0,16.0,7.0,17.0,72.0,0.0
2020-04-30,departement,Guyane,0.0,1.0,0.0,0.0,36.0,0.0
2020-04-30,departement,Haut-Rhin,0.0,688.0,100.0,869.0,1894.0,0.0
2020-04-30,departement,Haute-Corse,0.0,8.0,2.0,11.0,89.0,0.0
2020-04-30,departement,Haute-Garonne,0.0,50.0,42.0,125.0,472.0,0.0
2020-04-30,departement,Haute-Loire,0.0,11.0,1.0,30.0,72.0,0.0
2020-04-30,departement,Haute-Marne,0.0,58.0,17.0,72.0,136.0,0.0
2020-04-30,departement,Haute-Savoie,0.0,137.0,31.0,208.0,640.0,0.0
2020-04-30,departement,Haute-Saône,0.0,69.0,9.0,101.0,173.0,0.0
2020-04-30,departement,Haute-Vienne,0.0,22.0,6.0,37.0,94.0,0.0
2020-04-30,departement,Hautes-Alpes,0.0,8.0,6.0,35.0,99.0,0.0
2020-04-30,departement,Hautes-Pyrénées,0.0,20.0,5.0,69.0,92.0,0.0
2020-04-30,departement,Hauts-de-Seine,0.0,869.0,260.0,1759.0,2803.0,0.0
2020-04-30,departement,Hérault,0.0,104.0,33.0,114.0,543.0,0.0
2020-04-30,departement,Ille-et-Vilaine,0.0,70.0,15.0,150.0,277.0,0.0
2020-04-30,departement,Indre,0.0,64.0,9.0,126.0,61.0,0.0
2020-04-30,departement,Indre-et-Loire,0.0,58.0,29.0,159.0,207.0,0.0
2020-04-30,departement,Isère,0.0,107.0,27.0,165.0,447.0,0.0
2020-04-30,departement,Jura,0.0,46.0,8.0,99.0,165.0,0.0
2020-04-30,departement,La Réunion,0.0,0.0,1.0,4.0,109.0,0.0
2020-04-30,departement,Landes,0.0,10.0,3.0,23.0,54.0,0.0
2020-04-30,departement,Loir-et-Cher,0.0,46.0,11.0,136.0,131.0,0.0
2020-04-30,departement,Loire,0.0,187.0,61.0,392.0,611.0,0.0
2020-04-30,departement,Loire-Atlantique,0.0,124.0,25.0,221.0,410.0,0.0
2020-04-30,departement,Loiret,0.0,72.0,48.0,239.0,395.0,0.0
2020-04-30,departement,Lot,0.0,16.0,1.0,14.0,120.0,0.0
2020-04-30,departement,Lot-et-Garonne,0.0,7.0,3.0,30.0,43.0,0.0
2020-04-30,departement,Lozère,0.0,1.0,0.0,1.0,15.0,0.0
2020-04-30,departement,Maine-et-Loire,0.0,99.0,21.0,163.0,390.0,0.0
2020-04-30,departement,Manche,0.0,40.0,9.0,53.0,98.0,0.0
2020-04-30,departement,Marne,0.0,213.0,29.0,320.0,700.0,0.0
2020-04-30,departement,Martinique,0.0,14.0,9.0,21.0,77.0,0.0
2020-04-30,departement,Mayenne,0.0,32.0,9.0,85.0,84.0,0.0
2020-04-30,departement,Mayotte,0.0,6.0,4.0,33.0,88.0,0.0
2020-04-30,departement,Meurthe-et-Moselle,0.0,282.0,85.0,365.0,747.0,0.0
2020-04-30,departement,Meuse,0.0,85.0,12.0,135.0,275.0,0.0
2020-04-30,departement,Morbihan,0.0,80.0,14.0,127.0,288.0,0.0
2020-04-30,departement,Moselle,0.0,659.0,104.0,762.0,1629.0,0.0
2020-04-30,departement,Nièvre,0.0,22.0,4.0,52.0,47.0,0.0
2020-04-30,departement,Nord,0.0,436.0,169.0,840.0,1335.0,0.0
2020-04-30,departement,Oise,0.0,329.0,42.0,428.0,753.0,0.0
2020-04-30,departement,Orne,0.0,28.0,10.0,68.0,152.0,0.0
2020-04-30,departement,Paris,0.0,1466.0,455.0,2292.0,4071.0,0.0
2020-04-30,departement,Pas-de-Calais,0.0,223.0,70.0,412.0,854.0,0.0
2020-04-30,departement,Puy-de-Dôme,0.0,35.0,15.0,45.0,126.0,0.0
2020-04-30,departement,Pyrénées-Atlantiques,0.0,25.0,4.0,49.0,166.0,0.0
2020-04-30,departement,Pyrénées-Orientales,0.0,33.0,8.0,16.0,258.0,0.0
2020-04-30,departement,Rhône,0.0,513.0,157.0,1092.0,1820.0,0.0
2020-04-30,departement,Sarthe,0.0,55.0,9.0,119.0,228.0,0.0
2020-04-30,departement,Savoie,0.0,42.0,9.0,72.0,323.0,0.0
2020-04-30,departement,Saône-et-Loire,0.0,159.0,24.0,238.0,443.0,0.0
2020-04-30,departement,Seine-Maritime,0.0,153.0,39.0,205.0,550.0,0.0
2020-04-30,departement,Seine-Saint-Denis,0.0,835.0,183.0,1447.0,2224.0,0.0
2020-04-30,departement,Seine-et-Marne,0.0,490.0,136.0,667.0,1719.0,0.0
2020-04-30,departement,Somme,0.0,177.0,42.0,270.0,510.0,0.0
2020-04-30,departement,Tarn,0.0,19.0,9.0,47.0,70.0,0.0
2020-04-30,departement,Tarn-et-Garonne,0.0,4.0,6.0,12.0,32.0,0.0
2020-04-30,departement,Territoire de Belfort,0.0,147.0,19.0,135.0,368.0,0.0
2020-04-30,departement,Val-d'Oise,0.0,570.0,93.0,912.0,1686.0,0.0
2020-04-30,departement,Val-de-Marne,0.0,933.0,245.0,1844.0,2404.0,0.0
2020-04-30,departement,Var,0.0,112.0,33.0,238.0,675.0,0.0
2020-04-30,departement,Vaucluse,0.0,27.0,9.0,72.0,169.0,0.0
2020-04-30,departement,Vendée,0.0,31.0,9.0,41.0,144.0,0.0
2020-04-30,departement,Vienne,0.0,31.0,9.0,44.0,91.0,0.0
2020-04-30,departement,Vosges,0.0,234.0,13.0,228.0,456.0,0.0
2020-04-30,departement,Yonne,0.0,59.0,22.0,109.0,162.0,0.0
2020-04-30,departement,Yvelines,0.0,428.0,95.0,799.0,1438.0,0.0
2020-04-30,pays,France,129581.0,15244.0,4019.0,26283.0,49476.0,0.0
2020-04-30,region,Auvergne-Rhône-Alpes,0.0,1331.0,371.0,2489.0,5042.0,0.0
2020-04-30,region,Bourgogne-Franche-Comté,0.0,838.0,181.0,1181.0,2431.0,0.0
2020-04-30,region,Bretagne,0.0,212.0,47.0,391.0,823.0,0.0
2020-04-30,region,Centre-Val de Loire,0.0,388.0,116.0,968.0,1206.0,0.0
2020-04-30,region,Corse,0.0,50.0,8.0,57.0,188.0,0.0
2020-04-30,region,Grand Est,0.0,2885.0,541.0,3902.0,8047.0,0.0
2020-04-30,region,Guadeloupe,0.0,16.0,7.0,17.0,72.0,0.0
2020-04-30,region,Guyane,0.0,1.0,0.0,0.0,36.0,0.0
2020-04-30,region,Hauts-de-France,0.0,1374.0,360.0,2236.0,4075.0,0.0
2020-04-30,region,La Réunion,0.0,0.0,1.0,4.0,109.0,0.0
2020-04-30,region,Martinique,0.0,14.0,9.0,21.0,77.0,0.0
2020-04-30,region,Mayotte,0.0,6.0,4.0,33.0,88.0,0.0
2020-04-30,region,Normandie,0.0,346.0,95.0,587.0,1068.0,0.0
2020-04-30,region,Nouvelle-Aquitaine,0.0,324.0,111.0,615.0,1446.0,0.0
2020-04-30,region,Occitanie,0.0,401.0,142.0,636.0,2142.0,0.0
2020-04-30,region,Pays de la Loire,0.0,341.0,73.0,629.0,1256.0,0.0
2020-04-30,region,Provence-Alpes-Côte d'Azur,0.0,696.0,268.0,1525.0,3793.0,0.0
2020-04-30,region,Île-de-France,0.0,6008.0,1613.0,10901.0,17570.0,0.0
2020-05-01,departement,Ain,0.0,81.0,13.0,158.0,264.0,0.0
2020-05-01,departement,Aisne,0.0,211.0,37.0,278.0,634.0,0.0
2020-05-01,departement,Allier,0.0,27.0,14.0,43.0,125.0,0.0
2020-05-01,departement,Alpes-Maritimes,0.0,135.0,43.0,219.0,459.0,0.0
2020-05-01,departement,Alpes-de-Haute-Provence,0.0,8.0,2.0,25.0,106.0,0.0
2020-05-01,departement,Ardennes,0.0,39.0,7.0,46.0,117.0,0.0
2020-05-01,departement,Ardèche,0.0,68.0,11.0,146.0,202.0,0.0
2020-05-01,departement,Ariège,0.0,2.0,1.0,7.0,29.0,0.0
2020-05-01,departement,Aube,0.0,112.0,10.0,221.0,424.0,0.0
2020-05-01,departement,Aude,0.0,51.0,3.0,40.0,171.0,0.0
2020-05-01,departement,Aveyron,0.0,22.0,2.0,30.0,113.0,0.0
2020-05-01,departement,Bas-Rhin,0.0,530.0,153.0,852.0,1721.0,0.0
2020-05-01,departement,Bouches-du-Rhône,0.0,414.0,159.0,908.0,2330.0,0.0
2020-05-01,departement,Calvados,0.0,60.0,26.0,146.0,177.0,0.0
2020-05-01,departement,Cantal,0.0,5.0,4.0,27.0,28.0,0.0
2020-05-01,departement,Charente,0.0,11.0,2.0,5.0,41.0,0.0
2020-05-01,departement,Charente-Maritime,0.0,43.0,11.0,61.0,94.0,0.0
2020-05-01,departement,Cher,0.0,60.0,3.0,90.0,83.0,0.0
2020-05-01,departement,Corrèze,0.0,28.0,11.0,80.0,64.0,0.0
2020-05-01,departement,Corse-du-Sud,0.0,42.0,6.0,48.0,100.0,0.0
2020-05-01,departement,Creuse,0.0,5.0,12.0,22.0,34.0,0.0
2020-05-01,departement,Côte-d'Or,0.0,218.0,56.0,274.0,670.0,0.0
2020-05-01,departement,Côtes-d'Armor,0.0,25.0,4.0,46.0,135.0,0.0
2020-05-01,departement,Deux-Sèvres,0.0,17.0,2.0,17.0,46.0,0.0
2020-05-01,departement,Dordogne,0.0,9.0,2.0,24.0,62.0,0.0
2020-05-01,departement,Doubs,0.0,118.0,38.0,155.0,428.0,0.0
2020-05-01,departement,Drôme,0.0,119.0,21.0,103.0,403.0,0.0
2020-05-01,departement,Essonne,0.0,420.0,144.0,1168.0,1244.0,0.0
2020-05-01,departement,Eure,0.0,65.0,10.0,116.0,96.0,0.0
2020-05-01,departement,Eure-et-Loir,0.0,91.0,17.0,219.0,333.0,0.0
2020-05-01,departement,Finistère,0.0,37.0,14.0,59.0,133.0,0.0
2020-05-01,departement,Gard,0.0,61.0,28.0,128.0,187.0,0.0
2020-05-01,departement,Gers,0.0,17.0,4.0,26.0,52.0,0.0
2020-05-01,departement,Gironde,0.0,116.0,46.0,208.0,676.0,0.0
2020-05-01,departement,Guadeloupe,0.0,17.0,6.0,16.0,72.0,0.0
2020-05-01,departement,Guyane,0.0,1.0,0.0,2.0,36.0,0.0
2020-05-01,departement,Haut-Rhin,0.0,688.0,101.0,849.0,1918.0,0.0
2020-05-01,departement,Haute-Corse,0.0,8.0,2.0,11.0,89.0,0.0
2020-05-01,departement,Haute-Garonne,0.0,50.0,41.0,123.0,481.0,0.0
2020-05-01,departement,Haute-Loire,0.0,11.0,1.0,30.0,72.0,0.0
2020-05-01,departement,Haute-Marne,0.0,58.0,17.0,73.0,136.0,0.0
2020-05-01,departement,Haute-Savoie,0.0,138.0,27.0,205.0,646.0,0.0
2020-05-01,departement,Haute-Saône,0.0,69.0,9.0,102.0,174.0,0.0
2020-05-01,departement,Haute-Vienne,0.0,22.0,6.0,37.0,94.0,0.0
2020-05-01,departement,Hautes-Alpes,0.0,8.0,6.0,36.0,99.0,0.0
2020-05-01,departement,Hautes-Pyrénées,0.0,20.0,5.0,65.0,96.0,0.0
2020-05-01,departement,Hauts-de-Seine,0.0,871.0,259.0,1739.0,2851.0,0.0
2020-05-01,departement,Hérault,0.0,104.0,33.0,109.0,550.0,0.0
2020-05-01,departement,Ille-et-Vilaine,0.0,70.0,13.0,142.0,287.0,0.0
2020-05-01,departement,Indre,0.0,65.0,9.0,127.0,62.0,0.0
2020-05-01,departement,Indre-et-Loire,0.0,59.0,30.0,159.0,210.0,0.0
2020-05-01,departement,Isère,0.0,107.0,26.0,164.0,454.0,0.0
2020-05-01,departement,Jura,0.0,46.0,8.0,98.0,167.0,0.0
2020-05-01,departement,La Réunion,0.0,0.0,1.0,4.0,109.0,0.0
2020-05-01,departement,Landes,0.0,10.0,3.0,22.0,54.0,0.0
2020-05-01,departement,Loir-et-Cher,0.0,47.0,12.0,136.0,133.0,0.0
2020-05-01,departement,Loire,0.0,189.0,60.0,390.0,625.0,0.0
2020-05-01,departement,Loire-Atlantique,0.0,125.0,24.0,216.0,421.0,0.0
2020-05-01,departement,Loiret,0.0,73.0,44.0,246.0,400.0,0.0
2020-05-01,departement,Lot,0.0,10.0,1.0,16.0,50.0,0.0
2020-05-01,departement,Lot-et-Garonne,0.0,7.0,3.0,30.0,43.0,0.0
2020-05-01,departement,Lozère,0.0,1.0,0.0,1.0,18.0,0.0
2020-05-01,departement,Maine-et-Loire,0.0,100.0,20.0,156.0,399.0,0.0
2020-05-01,departement,Manche,0.0,40.0,8.0,55.0,97.0,0.0
2020-05-01,departement,Marne,0.0,214.0,31.0,320.0,708.0,0.0
2020-05-01,departement,Martinique,0.0,14.0,8.0,21.0,77.0,0.0
2020-05-01,departement,Mayenne,0.0,32.0,7.0,81.0,87.0,0.0
2020-05-01,departement,Mayotte,0.0,8.0,5.0,29.0,96.0,0.0
2020-05-01,departement,Meurthe-et-Moselle,0.0,286.0,84.0,368.0,757.0,0.0
2020-05-01,departement,Meuse,0.0,85.0,12.0,137.0,277.0,0.0
2020-05-01,departement,Morbihan,0.0,80.0,13.0,126.0,291.0,0.0
2020-05-01,departement,Moselle,0.0,669.0,89.0,729.0,1666.0,0.0
2020-05-01,departement,Nièvre,0.0,22.0,4.0,50.0,48.0,0.0
2020-05-01,departement,Nord,0.0,442.0,162.0,835.0,1353.0,0.0
2020-05-01,departement,Oise,0.0,333.0,40.0,421.0,760.0,0.0
2020-05-01,departement,Orne,0.0,28.0,10.0,65.0,155.0,0.0
2020-05-01,departement,Paris,0.0,1471.0,435.0,2234.0,4146.0,0.0
2020-05-01,departement,Pas-de-Calais,0.0,226.0,67.0,414.0,869.0,0.0
2020-05-01,departement,Puy-de-Dôme,0.0,35.0,13.0,44.0,128.0,0.0
2020-05-01,departement,Pyrénées-Atlantiques,0.0,25.0,4.0,44.0,171.0,0.0
2020-05-01,departement,Pyrénées-Orientales,0.0,33.0,8.0,15.0,260.0,0.0
2020-05-01,departement,Rhône,0.0,522.0,160.0,1091.0,1856.0,0.0
2020-05-01,departement,Sarthe,0.0,55.0,9.0,127.0,231.0,0.0
2020-05-01,departement,Savoie,0.0,44.0,9.0,69.0,326.0,0.0
2020-05-01,departement,Saône-et-Loire,0.0,159.0,24.0,228.0,454.0,0.0
2020-05-01,departement,Seine-Maritime,0.0,154.0,36.0,193.0,564.0,0.0
2020-05-01,departement,Seine-Saint-Denis,0.0,842.0,178.0,1443.0,2241.0,0.0
2020-05-01,departement,Seine-et-Marne,0.0,496.0,131.0,667.0,1736.0,0.0
2020-05-01,departement,Somme,0.0,178.0,41.0,261.0,521.0,0.0
2020-05-01,departement,Tarn,0.0,19.0,10.0,38.0,79.0,0.0
2020-05-01,departement,Tarn-et-Garonne,0.0,4.0,6.0,12.0,32.0,0.0
2020-05-01,departement,Territoire de Belfort,0.0,149.0,18.0,131.0,373.0,0.0
2020-05-01,departement,Val-d'Oise,0.0,575.0,92.0,894.0,1714.0,0.0
2020-05-01,departement,Val-de-Marne,0.0,941.0,236.0,1848.0,2425.0,0.0
2020-05-01,departement,Var,0.0,112.0,31.0,237.0,683.0,0.0
2020-05-01,departement,Vaucluse,0.0,27.0,9.0,74.0,171.0,0.0
2020-05-01,departement,Vendée,0.0,31.0,9.0,42.0,145.0,0.0
2020-05-01,departement,Vienne,0.0,31.0,9.0,45.0,90.0,0.0
2020-05-01,departement,Vosges,0.0,234.0,13.0,229.0,460.0,0.0
2020-05-01,departement,Yonne,0.0,62.0,21.0,102.0,170.0,0.0
2020-05-01,departement,Yvelines,0.0,431.0,94.0,791.0,1460.0,0.0
2020-05-01,pays,France,130185.0,15369.0,3878.0,25887.0,50212.0,0.0
2020-05-01,region,Auvergne-Rhône-Alpes,0.0,1346.0,359.0,2470.0,5129.0,0.0
2020-05-01,region,Bourgogne-Franche-Comté,0.0,843.0,178.0,1140.0,2484.0,0.0
2020-05-01,region,Bretagne,0.0,212.0,44.0,373.0,846.0,0.0
2020-05-01,region,Centre-Val de Loire,0.0,395.0,115.0,977.0,1221.0,0.0
2020-05-01,region,Corse,0.0,50.0,8.0,59.0,189.0,0.0
2020-05-01,region,Grand Est,0.0,2915.0,517.0,3824.0,8184.0,0.0
2020-05-01,region,Guadeloupe,0.0,17.0,6.0,16.0,72.0,0.0
2020-05-01,region,Guyane,0.0,1.0,0.0,2.0,36.0,0.0
2020-05-01,region,Hauts-de-France,0.0,1390.0,347.0,2209.0,4137.0,0.0
2020-05-01,region,La Réunion,0.0,0.0,1.0,4.0,109.0,0.0
2020-05-01,region,Martinique,0.0,14.0,8.0,21.0,77.0,0.0
2020-05-01,region,Mayotte,0.0,8.0,5.0,29.0,96.0,0.0
2020-05-01,region,Normandie,0.0,347.0,90.0,575.0,1089.0,0.0
2020-05-01,region,Nouvelle-Aquitaine,0.0,324.0,111.0,595.0,1469.0,0.0
2020-05-01,region,Occitanie,0.0,394.0,142.0,610.0,2118.0,0.0
2020-05-01,region,Pays de la Loire,0.0,343.0,69.0,622.0,1283.0,0.0
2020-05-01,region,Provence-Alpes-Côte d'Azur,0.0,704.0,250.0,1499.0,3848.0,0.0
2020-05-01,region,Île-de-France,0.0,6047.0,1569.0,10784.0,17817.0,0.0
2020-05-02,departement,Ain,0.0,81.0,14.0,159.0,264.0,0.0
2020-05-02,departement,Aisne,0.0,211.0,37.0,281.0,637.0,0.0
2020-05-02,departement,Allier,0.0,27.0,14.0,44.0,126.0,0.0
2020-05-02,departement,Alpes-Maritimes,0.0,136.0,33.0,195.0,483.0,0.0
2020-05-02,departement,Alpes-de-Haute-Provence,0.0,8.0,2.0,25.0,106.0,0.0
2020-05-02,departement,Ardennes,0.0,39.0,7.0,48.0,117.0,0.0
2020-05-02,departement,Ardèche,0.0,68.0,11.0,145.0,205.0,0.0
2020-05-02,departement,Ariège,0.0,2.0,1.0,7.0,29.0,0.0
2020-05-02,departement,Aube,0.0,112.0,12.0,226.0,426.0,0.0
2020-05-02,departement,Aude,0.0,51.0,3.0,40.0,172.0,0.0
2020-05-02,departement,Aveyron,0.0,22.0,2.0,26.0,116.0,0.0
2020-05-02,departement,Bas-Rhin,0.0,540.0,147.0,843.0,1732.0,0.0
2020-05-02,departement,Bouches-du-Rhône,0.0,416.0,158.0,927.0,2342.0,0.0
2020-05-02,departement,Calvados,0.0,62.0,24.0,147.0,178.0,0.0
2020-05-02,departement,Cantal,0.0,5.0,4.0,28.0,28.0,0.0
2020-05-02,departement,Charente,0.0,11.0,2.0,5.0,41.0,0.0
2020-05-02,departement,Charente-Maritime,0.0,43.0,11.0,60.0,96.0,0.0
2020-05-02,departement,Cher,0.0,60.0,3.0,89.0,84.0,0.0
2020-05-02,departement,Corrèze,0.0,28.0,11.0,80.0,64.0,0.0
2020-05-02,departement,Corse-du-Sud,0.0,42.0,6.0,48.0,100.0,0.0
2020-05-02,departement,Creuse,0.0,5.0,12.0,22.0,34.0,0.0
2020-05-02,departement,Côte-d'Or,0.0,218.0,57.0,278.0,670.0,0.0
2020-05-02,departement,Côtes-d'Armor,0.0,26.0,4.0,52.0,136.0,0.0
2020-05-02,departement,Deux-Sèvres,0.0,19.0,2.0,16.0,46.0,0.0
2020-05-02,departement,Dordogne,0.0,9.0,1.0,24.0,62.0,0.0
2020-05-02,departement,Doubs,0.0,118.0,38.0,157.0,433.0,0.0
2020-05-02,departement,Drôme,0.0,119.0,21.0,103.0,404.0,0.0
2020-05-02,departement,Essonne,0.0,420.0,144.0,1173.0,1247.0,0.0
2020-05-02,departement,Eure,0.0,65.0,10.0,116.0,96.0,0.0
2020-05-02,departement,Eure-et-Loir,0.0,92.0,17.0,222.0,336.0,0.0
2020-05-02,departement,Finistère,0.0,37.0,13.0,59.0,133.0,0.0
2020-05-02,departement,Gard,0.0,61.0,26.0,128.0,186.0,0.0
2020-05-02,departement,Gers,0.0,17.0,4.0,27.0,51.0,0.0
2020-05-02,departement,Gironde,0.0,117.0,45.0,207.0,679.0,0.0
2020-05-02,departement,Guadeloupe,0.0,17.0,6.0,16.0,72.0,0.0
2020-05-02,departement,Guyane,0.0,1.0,0.0,2.0,36.0,0.0
2020-05-02,departement,Haut-Rhin,0.0,692.0,102.0,838.0,1939.0,0.0
2020-05-02,departement,Haute-Corse,0.0,8.0,2.0,9.0,91.0,0.0
2020-05-02,departement,Haute-Garonne,0.0,52.0,41.0,122.0,484.0,0.0
2020-05-02,departement,Haute-Loire,0.0,11.0,1.0,30.0,72.0,0.0
2020-05-02,departement,Haute-Marne,0.0,58.0,17.0,68.0,142.0,0.0
2020-05-02,departement,Haute-Savoie,0.0,138.0,27.0,205.0,652.0,0.0
2020-05-02,departement,Haute-Saône,0.0,70.0,8.0,101.0,174.0,0.0
2020-05-02,departement,Haute-Vienne,0.0,22.0,6.0,37.0,94.0,0.0
2020-05-02,departement,Hautes-Alpes,0.0,8.0,6.0,38.0,99.0,0.0
2020-05-02,departement,Hautes-Pyrénées,0.0,20.0,5.0,66.0,96.0,0.0
2020-05-02,departement,Hauts-de-Seine,0.0,877.0,252.0,1732.0,2864.0,0.0
2020-05-02,departement,Hérault,0.0,107.0,30.0,106.0,550.0,0.0
2020-05-02,departement,Ille-et-Vilaine,0.0,72.0,14.0,138.0,291.0,0.0
2020-05-02,departement,Indre,0.0,65.0,9.0,129.0,62.0,0.0
2020-05-02,departement,Indre-et-Loire,0.0,59.0,29.0,159.0,212.0,0.0
2020-05-02,departement,Isère,0.0,107.0,26.0,163.0,455.0,0.0
2020-05-02,departement,Jura,0.0,46.0,8.0,98.0,167.0,0.0
2020-05-02,departement,La Réunion,0.0,0.0,2.0,5.0,110.0,0.0
2020-05-02,departement,Landes,0.0,10.0,3.0,22.0,54.0,0.0
2020-05-02,departement,Loir-et-Cher,0.0,48.0,11.0,138.0,134.0,0.0
2020-05-02,departement,Loire,0.0,191.0,60.0,390.0,626.0,0.0
2020-05-02,departement,Loire-Atlantique,0.0,127.0,23.0,213.0,423.0,0.0
2020-05-02,departement,Loiret,0.0,73.0,43.0,247.0,401.0,0.0
2020-05-02,departement,Lot,0.0,19.0,1.0,15.0,50.0,0.0
2020-05-02,departement,Lot-et-Garonne,0.0,7.0,3.0,30.0,43.0,0.0
2020-05-02,departement,Lozère,0.0,1.0,0.0,1.0,18.0,0.0
2020-05-02,departement,Maine-et-Loire,0.0,101.0,21.0,155.0,400.0,0.0
2020-05-02,departement,Manche,0.0,40.0,8.0,54.0,99.0,0.0
2020-05-02,departement,Marne,0.0,215.0,32.0,322.0,713.0,0.0
2020-05-02,departement,Martinique,0.0,14.0,8.0,21.0,77.0,0.0
2020-05-02,departement,Mayenne,0.0,34.0,6.0,81.0,87.0,0.0
2020-05-02,departement,Mayotte,0.0,8.0,5.0,31.0,96.0,0.0
2020-05-02,departement,Meurthe-et-Moselle,0.0,286.0,81.0,368.0,761.0,0.0
2020-05-02,departement,Meuse,0.0,86.0,13.0,137.0,278.0,0.0
2020-05-02,departement,Morbihan,0.0,81.0,14.0,124.0,295.0,0.0
2020-05-02,departement,Moselle,0.0,674.0,89.0,740.0,1682.0,0.0
2020-05-02,departement,Nièvre,0.0,23.0,4.0,49.0,48.0,0.0
2020-05-02,departement,Nord,0.0,444.0,160.0,853.0,1356.0,0.0
2020-05-02,departement,Oise,0.0,333.0,40.0,426.0,761.0,0.0
2020-05-02,departement,Orne,0.0,28.0,10.0,67.0,155.0,0.0
2020-05-02,departement,Paris,0.0,1485.0,429.0,2189.0,4206.0,0.0
2020-05-02,departement,Pas-de-Calais,0.0,229.0,69.0,415.0,871.0,0.0
2020-05-02,departement,Puy-de-Dôme,0.0,36.0,13.0,40.0,133.0,0.0
