date,granularite,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,depistes
2020-03-11,departement,Var,13.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Vaucluse,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Vienne,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Vosges,31.0,1.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Yonne,7.0,1.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Yvelines,56.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,monde,Monde,121500.0,4373.0,0.0,0.0,66000.0,0.0
2020-03-11,pays,France,2281.0,48.0,105.0,0.0,0.0,0.0
2020-03-11,region,Auvergne-Rhône-Alpes,264.0,3.0,0.0,0.0,8.0,0.0
2020-03-11,region,Bourgogne-Franche-Comté,165.0,3.0,8.0,0.0,0.0,0.0
2020-03-11,region,Bretagne,94.0,1.0,0.0,0.0,0.0,0.0
2020-03-11,region,Centre-Val de Loire,20.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,region,Corse,51.0,3.0,2.0,0.0,0.0,0.0
2020-03-11,region,Grand Est,587.0,9.0,0.0,0.0,0.0,0.0
2020-03-11,region,Guadeloupe,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,region,Guyane,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,region,Hauts-de-France,263.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,region,La Réunion,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,region,Martinique,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,region,Mayotte,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,region,Normandie,57.0,1.0,0.0,0.0,0.0,0.0
2020-03-11,region,Nouvelle-Aquitaine,72.0,0.0,0.0,0.0,2.0,0.0
2020-03-11,region,Occitanie,118.0,0.0,8.0,0.0,1.0,0.0
2020-03-11,region,Pays de la Loire,34.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,region,Provence-Alpes-Côte d'Azur,112.0,0.0,6.0,0.0,0.0,0.0
2020-03-11,region,Île-de-France,512.0,4.0,0.0,0.0,0.0,0.0
2020-03-12,collectivite-outremer,La Réunion,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,collectivite-outremer,Polynésie française,3.0,0.0,0.0,1.0,0.0,0.0
2020-03-12,collectivite-outremer,Saint-Barthélemy,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,collectivite-outremer,Saint-Martin,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Ain,31.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Aisne,47.0,2.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Allier,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Alpes-Maritimes,39.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Alpes-de-Haute-Provence,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Ardèche,15.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Aude,25.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Aveyron,9.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Bouches-du-Rhône,67.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Calvados,20.0,0.0,0.0,2.0,0.0,0.0
2020-03-12,departement,Charente,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Charente-Maritime,20.0,0.0,0.0,0.0,1.0,0.0
2020-03-12,departement,Cher,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Corrèze,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Corse-du-Sud,53.0,3.0,2.0,0.0,0.0,0.0
2020-03-12,departement,Creuse,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Côtes-d'Armor,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Deux-Sèvres,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Dordogne,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Doubs,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Drôme,33.0,1.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Essonne,30.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Eure,17.0,0.0,0.0,1.0,0.0,0.0
2020-03-12,departement,Eure-et-Loir,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Finistère,12.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Gard,17.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Gers,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Gironde,9.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Haute-Corse,11.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Haute-Garonne,13.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Haute-Loire,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Haute-Savoie,83.0,0.0,0.0,0.0,8.0,0.0
2020-03-12,departement,Haute-Saône,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Haute-Vienne,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Hautes-Alpes,15.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Hautes-Pyrénées,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Hauts-de-Seine,59.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Hérault,65.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Ille-et-Vilaine,23.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Indre,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Indre-et-Loire,13.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Isère,16.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Jura,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-12,departement,La Réunion,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Landes,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Loir-et-Cher,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Loire,43.0,0.0,5.0,0.0,0.0,0.0
2020-03-12,departement,Loire-Atlantique,15.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Loiret,10.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Lot,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Lot-et-Garonne,26.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Maine-et-Loire,10.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Manche,11.0,0.0,0.0,2.0,0.0,0.0
2020-03-12,departement,Martinique,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Mayenne,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Morbihan,85.0,3.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Nièvre,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Nord,34.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Oise,194.0,15.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Orne,2.0,0.0,0.0,1.0,0.0,0.0
2020-03-12,departement,Paris,126.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Pas-de-Calais,8.0,1.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Puy-de-Dôme,13.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Pyrénées-Atlantiques,9.0,0.0,0.0,0.0,1.0,0.0
2020-03-12,departement,Pyrénées-Orientales,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Rhône,87.0,5.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Sarthe,10.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Savoie,6.0,1.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Saône-et-Loire,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Seine-Maritime,19.0,1.0,0.0,2.0,0.0,0.0
2020-03-12,departement,Seine-Saint-Denis,45.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Seine-et-Marne,42.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Somme,22.0,3.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Tarn,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Tarn-et-Garonne,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Val-d'Oise,60.0,1.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Val-de-Marne,48.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Var,22.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Vaucluse,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Vendée,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Vienne,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Yonne,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-12,departement,Yvelines,70.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,monde,Monde,125518.0,4617.0,0.0,0.0,0.0,0.0
2020-03-12,pays,France,2876.0,61.0,129.0,0.0,0.0,0.0
2020-03-12,region,Auvergne-Rhône-Alpes,333.0,7.0,0.0,0.0,8.0,0.0
2020-03-12,region,Bourgogne-Franche-Comté,219.0,5.0,11.0,0.0,0.0,0.0
2020-03-12,region,Bretagne,120.0,3.0,0.0,0.0,0.0,0.0
2020-03-12,region,Centre-Val de Loire,30.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,region,Corse,64.0,3.0,2.0,0.0,0.0,0.0
2020-03-12,region,Grand Est,699.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,region,Guadeloupe,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,region,Guyane,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,region,Hauts-de-France,349.0,20.0,0.0,0.0,0.0,0.0
2020-03-12,region,La Réunion,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,region,Martinique,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,region,Mayotte,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,region,Normandie,68.0,1.0,0.0,8.0,0.0,0.0
2020-03-12,region,Nouvelle-Aquitaine,88.0,0.0,0.0,0.0,2.0,0.0
2020-03-12,region,Occitanie,150.0,0.0,11.0,0.0,1.0,0.0
2020-03-12,region,Pays de la Loire,42.0,0.0,0.0,0.0,4.0,0.0
2020-03-12,region,Provence-Alpes-Côte d'Azur,151.0,0.0,7.0,0.0,0.0,0.0
2020-03-12,region,Île-de-France,605.0,4.0,0.0,0.0,0.0,0.0
2020-03-13,collectivite-outremer,La Réunion,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,collectivite-outremer,Polynésie française,3.0,0.0,0.0,1.0,0.0,0.0
2020-03-13,collectivite-outremer,Saint-Barthélemy,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,collectivite-outremer,Saint-Martin,2.0,0.0,0.0,0.0,1.0,0.0
2020-03-13,departement,Aisne,50.0,2.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Alpes-Maritimes,43.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Alpes-de-Haute-Provence,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Ardennes,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Aube,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Aude,25.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Aveyron,10.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Bas-Rhin,219.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Bouches-du-Rhône,93.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Calvados,32.0,0.0,0.0,3.0,0.0,0.0
2020-03-13,departement,Charente,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Charente-Maritime,23.0,0.0,0.0,0.0,1.0,0.0
2020-03-13,departement,Cher,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Corrèze,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Corse-du-Sud,70.0,5.0,2.0,0.0,0.0,0.0
2020-03-13,departement,Creuse,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Côtes-d'Armor,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Deux-Sèvres,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Dordogne,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Doubs,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Eure,22.0,0.0,0.0,4.0,0.0,0.0
2020-03-13,departement,Eure-et-Loir,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Finistère,22.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Gard,21.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Gers,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Gironde,12.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Guadeloupe,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Guyane,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Haut-Rhin,463.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Haute-Corse,15.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Haute-Garonne,25.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Haute-Marne,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Haute-Saône,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Haute-Vienne,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Hautes-Alpes,18.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Hautes-Pyrénées,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Hérault,69.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Ille-et-Vilaine,34.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Indre,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Indre-et-Loire,13.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Jura,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-13,departement,La Réunion,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Landes,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Loir-et-Cher,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Loire-Atlantique,22.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Loiret,11.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Lot,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Lot-et-Garonne,34.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Lozère,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Maine-et-Loire,13.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Manche,20.0,0.0,0.0,1.0,0.0,0.0
2020-03-13,departement,Marne,20.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Mayenne,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Meurthe-et-Moselle,35.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Meuse,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Morbihan,100.0,3.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Moselle,114.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Nièvre,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Nord,36.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Oise,202.0,18.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Orne,2.0,0.0,0.0,1.0,0.0,0.0
2020-03-13,departement,Pas-de-Calais,8.0,1.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Pyrénées-Atlantiques,7.0,0.0,0.0,0.0,1.0,0.0
2020-03-13,departement,Pyrénées-Orientales,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Sarthe,11.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Saône-et-Loire,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Seine-Maritime,21.0,1.0,0.0,2.0,0.0,0.0
2020-03-13,departement,Somme,29.0,5.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Tarn,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Tarn-et-Garonne,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Var,48.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Vaucluse,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Vendée,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Vienne,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Vosges,44.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,departement,Yonne,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-13,monde,Monde,133860.0,4967.0,0.0,0.0,0.0,0.0
2020-03-13,pays,France,3661.0,79.0,0.0,0.0,0.0,0.0
2020-03-13,region,Auvergne-Rhône-Alpes,416.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,region,Bourgogne-Franche-Comté,272.0,5.0,15.0,0.0,0.0,0.0
2020-03-13,region,Bretagne,157.0,3.0,0.0,0.0,0.0,0.0
2020-03-13,region,Centre-Val de Loire,33.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,region,Corse,85.0,5.0,2.0,0.0,0.0,0.0
2020-03-13,region,Grand Est,911.0,21.0,0.0,0.0,0.0,0.0
2020-03-13,region,Guadeloupe,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,region,Guyane,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,region,Hauts-de-France,397.0,26.0,0.0,0.0,0.0,0.0
2020-03-13,region,La Réunion,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,region,Martinique,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,region,Mayotte,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,region,Normandie,97.0,1.0,0.0,11.0,0.0,0.0
2020-03-13,region,Nouvelle-Aquitaine,115.0,0.0,0.0,0.0,2.0,0.0
2020-03-13,region,Occitanie,175.0,0.0,17.0,0.0,3.0,0.0
2020-03-13,region,Pays de la Loire,56.0,0.0,0.0,0.0,4.0,0.0
2020-03-13,region,Provence-Alpes-Côte d'Azur,212.0,0.0,11.0,0.0,0.0,0.0
2020-03-13,region,Île-de-France,876.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,collectivite-outremer,Saint-Barthélemy,3.0,0.0,0.0,0.0,1.0,0.0
2020-03-14,collectivite-outremer,Saint-Martin,2.0,0.0,0.0,0.0,1.0,0.0
2020-03-14,departement,Ain,43.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Aisne,59.0,2.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Allier,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Ardennes,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Ardèche,20.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Aube,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Aude,28.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Aveyron,13.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Bas-Rhin,239.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Calvados,50.0,0.0,0.0,3.0,0.0,0.0
2020-03-14,departement,Cantal,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Charente,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Charente-Maritime,25.0,0.0,0.0,0.0,1.0,0.0
2020-03-14,departement,Cher,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Corrèze,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Corse-du-Sud,84.0,5.0,2.0,0.0,0.0,0.0
2020-03-14,departement,Creuse,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Côtes-d'Armor,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Deux-Sèvres,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Dordogne,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Doubs,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Drôme,45.0,1.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Eure,25.0,0.0,0.0,4.0,0.0,0.0
2020-03-14,departement,Eure-et-Loir,15.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Finistère,34.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Gard,22.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Gers,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Gironde,18.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Guadeloupe,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Guyane,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Haut-Rhin,494.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Haute-Corse,22.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Haute-Garonne,37.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Haute-Loire,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Haute-Marne,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Haute-Savoie,92.0,2.0,0.0,0.0,8.0,0.0
2020-03-14,departement,Haute-Saône,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Haute-Vienne,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Hautes-Pyrénées,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Hérault,76.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Ille-et-Vilaine,34.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Indre,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Indre-et-Loire,18.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Isère,29.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Jura,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Landes,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Loir-et-Cher,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Loire,54.0,1.0,5.0,0.0,0.0,0.0
2020-03-14,departement,Loire-Atlantique,32.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Loiret,17.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Lot,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Lot-et-Garonne,38.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Lozère,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Maine-et-Loire,23.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Manche,27.0,0.0,0.0,1.0,0.0,0.0
2020-03-14,departement,Marne,21.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Mayenne,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Mayotte,1.0,0.0,0.0,1.0,0.0,0.0
2020-03-14,departement,Meurthe-et-Moselle,38.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Meuse,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Morbihan,106.0,3.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Moselle,122.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Nièvre,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Nord,39.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Oise,210.0,21.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Orne,2.0,0.0,0.0,1.0,0.0,0.0
2020-03-14,departement,Pas-de-Calais,8.0,1.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Puy-de-Dôme,16.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Pyrénées-Atlantiques,13.0,0.0,0.0,0.0,1.0,0.0
2020-03-14,departement,Pyrénées-Orientales,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Rhône,123.0,7.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Sarthe,14.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Savoie,18.0,1.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Saône-et-Loire,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Seine-Maritime,23.0,1.0,0.0,3.0,0.0,0.0
2020-03-14,departement,Somme,54.0,5.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Tarn,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Tarn-et-Garonne,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Territoire de Belfort,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Vendée,8.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Vienne,9.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Vosges,44.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,departement,Yonne,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-14,monde,Monde,153000.0,5800.0,0.0,0.0,72000.0,0.0
2020-03-14,pays,France,4500.0,91.0,300.0,0.0,0.0,0.0
2020-03-14,region,Auvergne-Rhône-Alpes,454.0,12.0,0.0,0.0,8.0,0.0
2020-03-14,region,Bourgogne-Franche-Comté,340.0,6.0,20.0,0.0,0.0,0.0
2020-03-14,region,Bretagne,182.0,3.0,0.0,0.0,0.0,0.0
2020-03-14,region,Centre-Val de Loire,54.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,region,Corse,106.0,5.0,2.0,0.0,0.0,0.0
2020-03-14,region,Grand Est,1085.0,24.0,0.0,0.0,0.0,0.0
2020-03-14,region,Guadeloupe,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,region,Guyane,7.0,0.0,0.0,0.0,3.0,0.0
2020-03-14,region,Hauts-de-France,466.0,29.0,0.0,0.0,0.0,0.0
2020-03-14,region,La Réunion,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,region,Martinique,10.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,region,Mayotte,1.0,0.0,0.0,1.0,0.0,0.0
2020-03-14,region,Normandie,127.0,1.0,0.0,12.0,0.0,0.0
2020-03-14,region,Nouvelle-Aquitaine,133.0,0.0,0.0,0.0,2.0,0.0
2020-03-14,region,Occitanie,214.0,0.0,17.0,0.0,3.0,0.0
2020-03-14,region,Pays de la Loire,82.0,0.0,0.0,0.0,4.0,0.0
2020-03-14,region,Provence-Alpes-Côte d'Azur,281.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,region,Île-de-France,1240.0,0.0,155.0,0.0,0.0,0.0
